date, Water Level
2014-08-09,0.25104582
2014-08-10,0.38433334
2014-08-11,0.41105416
2014-08-12,0.36144167
2014-08-13,0.36798334
2014-08-14,0.35048333
2014-08-15,0.45829582
2014-08-16,0.44998333
2014-08-17,0.3488125
2014-08-18,0.33561668
2014-08-19,0.28332084
2014-08-20,0.36094582
2014-08-21,0.312925
2014-08-22,0.2777375
2014-08-23,0.41297084
2014-08-24,0.44079167
2014-08-25,0.49319583
2014-08-26,0.9598125
2014-08-27,0.91504586
2014-08-28,0.90496665
2014-08-29,1.0503374
2014-08-30,1.0365459
2014-08-31,0.94694585
2014-09-01,1.0657917
2014-09-02,0.951625
2014-09-03,0.8680958
2014-09-04,0.85714585
2014-09-05,0.8386083
2014-09-06,0.7082292
2014-09-07,0.6652375
2014-09-08,0.6730083
2014-09-09,0.65795416
2014-09-10,0.6682708
2014-09-11,0.7665625
2014-09-12,0.783225
2014-09-13,0.70189166
2014-09-14,0.75725
2014-09-15,0.9100083
2014-09-16,0.80324584
2014-09-17,0.75196666
2014-09-18,0.75902915
2014-09-19,0.95891666
2014-09-20,1.1905084
2014-09-21,1.1107458
2014-09-22,0.95979166
2014-09-23,0.88378334
2014-09-24,1.1082166
2014-09-25,0.98324585
2014-09-26,0.94035
2014-09-27,0.988625
2014-09-28,1.0749125
2014-09-29,1.0906583
2014-09-30,1.0214875
2014-10-01,1.1667625
2014-10-02,1.0075792
2014-10-03,0.899225
2014-10-04,0.6044458
2014-10-05,0.68365836
2014-10-06,0.7843375
2014-10-07,0.6757208
2014-10-08,0.65288335
2014-10-09,0.67744166
2014-10-10,0.6572
2014-10-11,0.7695208
2014-10-12,0.63385
2014-10-13,0.9454917
2014-10-14,0.6551875
2014-10-15,0.43670833
2014-10-16,0.50626665
2014-10-17,0.548
2014-10-18,0.5224208
2014-10-19,0.5851
2014-10-20,0.74305415
2014-10-21,0.73
2014-10-22,0.7411875
2014-10-23,0.6190417
2014-10-24,0.59201664
2014-10-25,0.36102083
2014-10-26,0.3872375
2014-10-27,0.57174164
2014-10-28,0.71265
2014-10-29,0.7002083
2014-10-30,0.75975
2014-10-31,0.6990333
2014-11-01,0.25575835
2014-11-02,0.1514875
2014-11-03,0.092425
2014-11-04,0.4437
2014-11-05,0.65334165
2014-11-06,0.587525
2014-11-07,0.44349167
2014-11-08,0.6071333
2014-11-09,0.58035
2014-11-10,0.493275
2014-11-11,0.5430625
2014-11-12,0.5546708
2014-11-13,0.24645416
2014-11-14,0.187475
2014-11-15,0.36010835
2014-11-16,0.68761665
2014-11-17,0.60919166
2014-11-18,0.043745834
2014-11-19,0.22308333
2014-11-20,0.25107917
2014-11-21,0.30741668
2014-11-22,0.4211625
2014-11-23,0.880475
2014-11-24,0.9811417
2014-11-25,0.5965458
2014-11-26,0.29186666
2014-11-27,-0.031691667
2014-11-28,-0.1604125
2014-11-29,0.18187083
2014-11-30,0.28825
2014-12-01,0.2989625
2014-12-02,0.39189166
2014-12-03,0.41352084
2014-12-04,0.518275
2014-12-05,0.71758336
2014-12-06,0.57248336
2014-12-07,0.41684583
2014-12-08,0.4799625
2014-12-09,0.34527916
2014-12-10,0.19009167
2014-12-11,0.1304
2014-12-12,0.2295125
2014-12-13,0.24957083
2014-12-14,0.34649166
2014-12-15,0.73057914
2014-12-16,0.69883335
2014-12-17,0.29908332
2014-12-18,0.47286665
2014-12-19,0.4077375
2014-12-20,0.42835417
2014-12-21,0.40804166
2014-12-22,0.5878375
2014-12-23,0.76552916
2014-12-24,0.58767915
2014-12-25,0.029704167
2014-12-26,0.25649583
2014-12-27,0.58955836
2014-12-28,0.55064166
2014-12-29,0.43739167
2014-12-30,0.24591666
2014-12-31,0.056504168
2015-01-01,0.21307084
2015-01-02,0.48625833
2015-01-03,0.35874584
2015-01-04,0.2900625
2015-01-05,-0.24886666
2015-01-06,-0.2377625
2015-01-07,-0.1973875
2015-01-08,-0.38964584
2015-01-09,-0.13317917
2015-01-10,-0.1509375
2015-01-11,0.21457084
2015-01-12,0.1508375
2015-01-13,0.0210375
2015-01-14,-0.09650417
2015-01-15,0.09215417
2015-01-16,-0.1056875
2015-01-17,0.050291665
2015-01-18,0.021945836
2015-01-19,0.0097
2015-01-20,0.1404875
2015-01-21,0.17229167
2015-01-22,0.52077913
2015-01-23,0.6820458
2015-01-24,-0.034575
2015-01-25,-0.100170836
2015-01-26,-0.438425
2015-01-27,-0.319175
2015-01-28,-0.34626248
2015-01-29,-0.1938375
2015-01-30,-0.20317501
2015-01-31,0.053516664
2015-02-01,0.44032085
2015-02-02,0.07178333
2015-02-03,0.12187917
2015-02-04,0.054870833
2015-02-05,0.20469166
2015-02-06,-0.1205875
2015-02-07,-0.09824583
2015-02-08,0.038283333
2015-02-09,0.16720833
2015-02-10,-0.08875
2015-02-11,0.0304625
2015-02-12,-0.13480417
2015-02-13,-0.2551
2015-02-14,-0.15780416
2015-02-15,-0.29508334
2015-02-16,0.1447375
2015-02-17,0.1356375
2015-02-18,-0.0007999998
2015-02-19,-0.24280417
2015-02-20,-0.025241666
2015-02-21,0.56727916
2015-02-22,0.41137084
2015-02-23,0.08097083
2015-02-24,0.0733125
2015-02-25,0.27954584
2015-02-26,0.08614167
2015-02-27,-0.29344165
2015-02-28,-0.10069167
2015-03-01,0.011320833
2015-03-02,-0.047970835
2015-03-03,0.0125
2015-03-04,0.18397917
2015-03-05,0.009304169
2015-03-06,-0.4930875
2015-03-07,-0.42679584
2015-03-08,-0.16407083
2015-03-09,0.014812499
2015-03-10,0.22231667
2015-03-11,0.14757916
2015-03-12,0.327875
2015-03-13,0.40227917
2015-03-14,0.36565834
2015-03-15,0.0939875
2015-03-16,-0.12737916
2015-03-17,0.018495834
2015-03-18,0.126325
2015-03-19,0.23019584
2015-03-20,0.27555832
2015-03-21,0.18681666
2015-03-22,0.31365833
2015-03-23,0.23257917
2015-03-24,0.21308333
2015-03-25,0.1596875
2015-03-26,0.28822917
2015-03-27,0.21214166
2015-03-28,-0.1154
2015-03-29,-0.051558334
2015-03-30,-0.023566667
2015-03-31,-0.011004167
2015-04-01,0.057508335
2015-04-02,0.1587375
2015-04-03,0.24861667
2015-04-04,0.05885
2015-04-05,0.2036
2015-04-06,0.3743125
2015-04-07,0.34499583
2015-04-08,0.251525
2015-04-09,0.37065834
2015-04-10,0.27281666
2015-04-11,0.22041667
2015-04-12,0.3213
2015-04-13,0.5796
2015-04-14,0.33994168
2015-04-15,0.50754166
2015-04-16,0.49125
2015-04-17,0.5988
2015-04-18,0.6681333
2015-04-19,0.69329166
2015-04-20,0.5331917
2015-04-21,0.22664584
2015-04-22,0.4171625
2015-04-23,0.4781375
2015-04-24,0.49708334
2015-04-25,0.64215416
2015-04-26,0.6207167
2015-04-27,0.77654165
2015-04-28,1.1563458
2015-04-29,0.6468667
2015-04-30,0.47897917
2015-05-01,0.20796667
2015-05-02,0.26524165
2015-05-03,0.47199583
2015-05-04,0.5884
2015-05-05,0.8604875
2015-05-06,0.8771667
2015-05-07,0.90352917
2015-05-08,0.8573167
2015-05-09,0.7174917
2015-05-10,0.6789542
2015-05-11,0.719975
2015-05-12,0.5344125
2015-05-13,0.4683375
2015-05-14,0.53282917
2015-05-15,0.61674166
2015-05-16,0.8490625
2015-05-17,0.8380917
2015-05-18,0.72365
2015-05-19,0.6566
2015-05-20,0.54909164
2015-05-21,0.41340417
2015-05-22,0.5078292
2015-05-23,0.477625
2015-05-24,0.64741665
2015-05-25,0.830025
2015-05-26,0.76145
2015-05-27,0.77449584
2015-05-28,0.73757917
2015-05-29,0.83689165
2015-05-30,0.7604125
2015-05-31,0.7300875
2015-06-01,0.61385834
2015-06-02,0.5344
2015-06-03,0.530125
2015-06-04,0.51604164
2015-06-05,0.49058333
2015-06-06,0.44863334
2015-06-07,0.52834165
2015-06-08,0.555925
2015-06-09,0.45190418
2015-06-10,0.60468334
2015-06-11,0.5986958
2015-06-12,0.84625
2015-06-13,0.90097916
2015-06-14,0.9736083
2015-06-15,1.0083874
2015-06-16,0.92250836
2015-06-17,0.75423753
2015-06-18,0.6797375
2015-06-19,0.5995167
2015-06-20,0.5028458
2015-06-21,0.37555417
2015-06-22,0.35824585
2015-06-23,0.378025
2015-06-24,0.38444585
2015-06-25,0.46030834
2015-06-26,0.40160418
2015-06-27,0.30133334
2015-06-28,0.095104165
2015-06-29,0.05395
2015-06-30,0.0568
2015-07-01,0.062287502
2015-07-02,0.28312916
2015-07-03,0.33252499
2015-07-04,0.34915
2015-07-05,0.32324582
2015-07-06,0.3615
2015-07-07,0.44949582
2015-07-08,0.49897084
2015-07-09,0.4681
2015-07-10,0.50266665
2015-07-11,0.4335875
2015-07-12,0.360425
2015-07-13,0.3236625
2015-07-14,0.406825
2015-07-15,0.355725
2015-07-16,0.3243125
2015-07-17,0.30521667
2015-07-18,0.29215834
2015-07-19,0.34542084
2015-07-20,0.4207875
2015-07-21,0.54879165
2015-07-22,0.48244584
2015-07-23,0.45547083
2015-07-24,0.306225
2015-07-25,0.26969168
2015-07-26,0.3340375
2015-07-27,0.5961875
2015-07-28,0.58393335
2015-07-29,0.5234917
2015-07-30,0.51037085
2015-07-31,0.5460333
2015-08-01,0.6636583
2015-08-02,0.7033875
2015-08-03,0.71975833
2015-08-04,0.49945
2015-08-05,0.38488334
2015-08-06,0.37567917
2015-08-07,0.39032915
2015-08-08,0.29835
2015-08-09,0.289725
2015-08-10,0.5045125
2015-08-11,0.6477
2015-08-12,0.5655958
2015-08-13,0.52949584
2015-08-14,0.63249165
2015-08-15,0.7931833
2015-08-16,0.9408708
2015-08-17,0.9407542
2015-08-18,0.72323334
2015-08-19,0.7683
2015-08-20,0.6954542
2015-08-21,0.6016
2015-08-22,0.54890835
2015-08-23,0.61263335
2015-08-24,0.5796458
2015-08-25,0.60365415
2015-08-26,0.65146667
2015-08-27,0.71165
2015-08-28,0.7057375
2015-08-29,0.75250417
2015-08-30,0.725375
2015-08-31,0.7056625
2015-09-01,0.70762086
2015-09-02,0.7283875
2015-09-03,0.68567497
2015-09-04,0.60178334
2015-09-05,0.417975
2015-09-06,0.37650833
2015-09-07,0.66978335
2015-09-08,0.74690413
2015-09-09,0.7912
2015-09-10,0.57007086
2015-09-11,0.45342916
2015-09-12,0.49012083
2015-09-13,0.321275
2015-09-14,0.56623334
2015-09-15,0.658375
2015-09-16,0.7189958
2015-09-17,0.8816458
2015-09-18,1.1056833
2015-09-19,0.86216664
2015-09-20,0.7873875
2015-09-21,0.76638335
2015-09-22,0.8374708
2015-09-23,0.86653334
2015-09-24,1.1229875
2015-09-25,1.0480833
2015-09-26,1.1190833
2015-09-27,1.3421291
2015-09-28,1.3940834
2015-09-29,1.3826333
2015-09-30,1.2304666
2015-10-01,1.0244708
2015-10-02,0.8961875
2015-10-03,0.8236
2015-10-04,0.59415835
2015-10-05,0.57577914
2015-10-06,0.5486042
2015-10-07,0.63835
2015-10-08,0.7468708
2015-10-09,0.93824166
2015-10-10,0.9182875
2015-10-11,0.89564586
2015-10-12,0.9592458
2015-10-13,0.8992417
2015-10-14,0.72222084
2015-10-15,0.72499585
2015-10-16,0.73525417
2015-10-17,0.6972375
2015-10-18,0.834275
2015-10-19,0.8965625
2015-10-20,1.1725583
2015-10-21,1.19045
2015-10-22,1.301725
2015-10-23,1.32405
2015-10-24,1.4277875
2015-10-25,1.8047084
2015-10-26,2.0566833
2015-10-27,1.6076292
2015-10-28,1.3933458
2015-10-29,1.0185791
2015-10-30,0.88945836
2015-10-31,1.4042417
2015-11-01,1.2625458
2015-11-02,1.2230667
2015-11-03,0.981925
2015-11-04,0.97276664
2015-11-05,0.9727917
2015-11-06,0.9959875
2015-11-07,0.96931666
2015-11-08,1.1129416
2015-11-09,0.9146625
2015-11-10,0.8472958
2015-11-11,0.6443125
2015-11-12,0.59510833
2015-11-13,0.49125
2015-11-14,0.6357167
2015-11-15,0.7202542
2015-11-16,0.90999585
2015-11-17,1.3633292
2015-11-18,1.5502499
2015-11-19,1.1608167
2015-11-20,1.1269083
2015-11-21,1.1737624
2015-11-22,0.7387833
2015-11-23,0.5444083
2015-11-24,0.47235
2015-11-25,0.83312917
2015-11-26,1.1146166
2015-11-27,1.0863084
2015-11-28,0.913725
2015-11-29,0.82633334
2015-11-30,0.9891292
2015-12-01,0.9590458
2015-12-02,0.9870333
2015-12-03,0.72014165
2015-12-04,0.49549165
2015-12-05,0.41260833
2015-12-06,0.5340958
2015-12-07,0.4369625
2015-12-08,0.40275002
2015-12-09,0.50280833
2015-12-10,0.4695875
2015-12-11,0.7081375
2015-12-12,0.7273875
2015-12-13,1.1098042
2015-12-14,1.1123208
2015-12-15,0.9988
2015-12-16,1.1980916
2015-12-17,1.1752125
2015-12-18,0.6531875
2015-12-19,0.44604167
2015-12-20,0.5396917
2015-12-21,0.8770583
2015-12-22,1.0912042
2015-12-23,1.4544
2015-12-24,1.2438834
2015-12-25,0.91274583
2015-12-26,1.0235626
2015-12-27,1.1104875
2015-12-28,1.2867125
2015-12-29,0.94535
2015-12-30,0.963025
2015-12-31,0.79379165
2016-01-01,0.60724586
2016-01-02,0.48372084
2016-01-03,0.63205
2016-01-04,0.41172916
2016-01-05,0.49825832
2016-01-06,0.7449667
2016-01-07,1.0704376
2016-01-08,1.0602833
2016-01-09,1.2113667
2016-01-10,0.594075
2016-01-11,0.36252916
2016-01-12,0.4959625
2016-01-13,0.44514585
2016-01-14,0.8368125
2016-01-15,1.1543417
2016-01-16,1.0188333
2016-01-17,0.7556625
2016-01-18,0.39235833
2016-01-19,0.20719166
2016-01-20,0.4359875
2016-01-21,0.63924164
2016-01-22,0.42342085
2016-01-23,-0.50694585
2016-01-24,-0.21935
2016-01-25,0.052137498
2016-01-26,0.6326
2016-01-27,0.54041666
2016-01-28,0.3935625
2016-01-29,0.25650418
2016-01-30,0.26977918
2016-01-31,0.54895836
2016-02-01,0.9126875
2016-02-02,1.0026417
2016-02-03,1.030775
2016-02-04,0.490475
2016-02-05,0.15424584
2016-02-06,0.3483875
2016-02-07,-0.023525001
2016-02-08,0.23628333
2016-02-09,-0.49174583
2016-02-10,-0.44943333
2016-02-11,-0.3797
2016-02-12,-0.176275
2016-02-13,-0.068733335
2016-02-14,0.19792917
2016-02-15,0.5180417
2016-02-16,0.36940417
2016-02-17,0.25261667
2016-02-18,0.03209167
2016-02-19,0.20954166
2016-02-20,0.27721667
2016-02-21,0.37725
2016-02-22,0.6098875
2016-02-23,0.8582208
2016-02-24,0.44175
2016-02-25,-0.31575
2016-02-26,-0.37659582
2016-02-27,-0.2142625
2016-02-28,-0.0272125
2016-02-29,0.20761667
2016-03-01,0.30812085
2016-03-02,0.185275
2016-03-03,0.34685418
2016-03-04,0.071333334
2016-03-05,0.13507083
2016-03-06,-0.0391
2016-03-07,0.22229166
2016-03-08,0.56939584
2016-03-09,1.2155416
2016-03-10,1.3586416
2016-03-11,1.1513417
2016-03-12,1.4269917
2016-03-13,0.915725
2016-03-14,0.7926125
2016-03-15,0.4563125
2016-03-16,0.4682125
2016-03-17,0.5080583
2016-03-18,0.652275
2016-03-19,1.0381083
2016-03-20,0.19712083
2016-03-21,-0.064333335
2016-03-22,-0.009604167
2016-03-23,0.1253375
2016-03-24,0.6374458
2016-03-25,0.58573335
2016-03-26,0.6656625
2016-03-27,0.8127667
2016-03-28,0.67403334
2016-03-29,0.49631667
2016-03-30,0.72917914
2016-03-31,1.0714417
2016-04-01,0.93765414
2016-04-02,0.43437916
2016-04-03,0.23372084
2016-04-04,0.2967875
2016-04-05,0.106858335
2016-04-06,0.29766667
2016-04-07,0.32294583
2016-04-08,0.3993
2016-04-09,0.15435
2016-04-10,0.42452917
2016-04-11,0.669375
2016-04-12,0.6695875
2016-04-13,0.659525
2016-04-14,0.7167125
2016-04-15,1.1643083
2016-04-16,1.3637416
2016-04-17,1.6211667
2016-04-18,1.6294333
2016-04-19,1.3913542
2016-04-20,1.2346208
2016-04-21,1.1716708
2016-04-22,1.1760583
2016-04-23,0.9088375
2016-04-24,0.9290917
2016-04-25,1.0429626
2016-04-26,1.117525
2016-04-27,1.4239292
2016-04-28,1.2159916
2016-04-29,1.1886166
2016-04-30,1.4739958
2016-05-01,1.3760958
2016-05-02,1.544775
2016-05-03,1.3563666
2016-05-04,1.0902417
2016-05-05,0.957125
2016-05-06,0.8789542
2016-05-07,0.8055417
2016-05-08,0.8520625
2016-05-09,1.0462542
2016-05-10,1.0562875
2016-05-11,0.87489164
2016-05-12,0.8979875
2016-05-13,0.72345
2016-05-14,0.6697375
2016-05-15,0.65031666
2016-05-16,0.95614165
2016-05-17,1.1914834
2016-05-18,0.83383334
2016-05-19,0.68469167
2016-05-20,0.7400583
2016-05-21,0.66444165
2016-05-22,0.5686
2016-05-23,0.6946458
2016-05-24,0.7445625
2016-05-25,0.7350625
2016-05-26,0.66285414
2016-05-27,0.8949292
2016-05-28,1.05845
2016-05-29,0.7811125
2016-05-30,0.7280667
2016-05-31,0.73020834
2016-06-01,0.88661665
2016-06-02,0.90647084
2016-06-03,1.0553458
2016-06-04,1.0870625
2016-06-05,1.1195
2016-06-06,1.1622958
2016-06-07,1.0807834
2016-06-08,1.1716459
2016-06-09,0.9053792
2016-06-10,0.8365375
2016-06-11,0.7404708
2016-06-12,0.63465416
2016-06-13,0.6842125
2016-06-14,0.79307085
2016-06-15,0.76822084
2016-06-16,0.6498375
2016-06-17,0.5354667
2016-06-18,0.458925
2016-06-19,0.41920418
2016-06-20,0.67965835
2016-06-21,0.7154958
2016-06-22,0.64426666
2016-06-23,0.62385416
2016-06-24,0.6032375
2016-06-25,0.57875
2016-06-26,0.61069584
2016-06-27,0.61227083
2016-06-28,0.5374167
2016-06-29,0.538575
2016-06-30,0.57252914
2016-07-01,0.5855208
2016-07-02,0.48118332
2016-07-03,0.5038583
2016-07-04,0.3896125
2016-07-05,0.34332916
2016-07-06,0.29325417
2016-07-07,0.40687916
2016-07-08,0.39542082
2016-07-09,0.455
2016-07-10,0.35567915
2016-07-11,0.4417375
2016-07-12,0.6149375
2016-07-13,0.5968583
2016-07-14,0.6551375
2016-07-15,0.5583708
2016-07-16,0.657875
2016-07-17,0.761575
2016-07-18,0.854225
2016-07-19,0.86244166
2016-07-20,0.803575
2016-07-21,0.7258
2016-07-22,0.675125
2016-07-23,0.7624083
2016-07-24,0.6933208
2016-07-25,0.78047085
2016-07-26,0.8260583
2016-07-27,0.6416583
2016-07-28,0.6651458
2016-07-29,0.81848335
2016-07-30,0.7254583
2016-07-31,0.7305667
2016-08-01,0.74293333
2016-08-02,0.87755
2016-08-03,1.0469458
2016-08-04,1.0294083
2016-08-05,1.199125
2016-08-06,0.97000414
2016-08-07,0.93485
2016-08-08,0.779
2016-08-09,0.82369584
2016-08-10,0.67975414
2016-08-11,0.43705833
2016-08-12,0.49556667
2016-08-13,0.5248625
2016-08-14,0.74815
2016-08-15,0.764875
2016-08-16,0.82435834
2016-08-17,0.75252914
2016-08-18,0.7577375
2016-08-19,0.7497333
2016-08-20,0.75280833
2016-08-21,0.8187875
2016-08-22,0.55936664
2016-08-23,0.5983625
2016-08-24,0.60495836
2016-08-25,0.839175
2016-08-26,1.1201
2016-08-27,1.144975
2016-08-28,1.264275
2016-08-29,1.3265375
2016-08-30,1.4579667
2016-08-31,1.5485041
2016-09-01,1.7862208
2016-09-02,1.7501583
2016-09-03,1.5727209
2016-09-04,1.2766917
2016-09-05,1.2049834
2016-09-06,1.1854625
2016-09-07,1.23345
2016-09-08,1.2632
2016-09-09,1.3127583
2016-09-10,1.3054167
2016-09-11,1.2585208
2016-09-12,1.2161708
2016-09-13,1.4711167
2016-09-14,1.4007167
2016-09-15,1.26245
2016-09-16,1.1803375
2016-09-17,1.0494167
2016-09-18,0.93593335
2016-09-19,0.9118208
2016-09-20,0.885825
2016-09-21,0.966925
2016-09-22,1.0190417
2016-09-23,0.99170834
2016-09-24,1.0004958
2016-09-25,0.9868917
2016-09-26,0.9898875
2016-09-27,1.0525042
2016-09-28,0.9793208
2016-09-29,0.80072916
2016-09-30,0.57585835
2016-10-01,0.70890415
2016-10-02,0.80775
2016-10-03,0.85700417
2016-10-04,1.0066458
2016-10-05,1.0414
2016-10-06,1.2133417
2016-10-07,1.1463709
2016-10-08,0.8698417
2016-10-09,0.73031247
2016-10-10,0.9958917
2016-10-11,1.0631167
2016-10-12,1.1215374
2016-10-13,1.1237
2016-10-14,1.1040708
2016-10-15,1.0903083
2016-10-16,1.1637625
2016-10-17,1.2723334
2016-10-18,1.4249375
2016-10-19,1.3902167
2016-10-20,1.3552208
2016-10-21,1.1189584
2016-10-22,0.95622915
2016-10-23,0.9808458
2016-10-24,0.7917125
2016-10-25,0.89481246
2016-10-26,0.99225414
2016-10-27,1.1048042
2016-10-28,1.1974
2016-10-29,1.2768291
2016-10-30,1.1581125
2016-10-31,1.0829458
2016-11-01,1.2368584
2016-11-02,1.226325
2016-11-03,1.1738375
2016-11-04,1.0686417
2016-11-05,1.1121875
2016-11-06,1.1841333
2016-11-07,1.2222375
2016-11-08,1.482625
2016-11-09,1.6104542
2016-11-10,1.3764167
2016-11-11,1.1315541
2016-11-12,0.9315583
2016-11-13,0.91515833
2016-11-14,0.87710834
2016-11-15,0.938275
2016-11-16,0.9229917
2016-11-17,0.89727914
2016-11-18,0.9646
2016-11-19,0.79805833
2016-11-20,0.6492625
2016-11-21,0.69308335
2016-11-22,0.5906583
2016-11-23,0.6858708
2016-11-24,0.7010667
2016-11-25,0.56925833
2016-11-26,0.51115835
2016-11-27,0.5211833
2016-11-28,0.95566666
2016-11-29,1.0690666
2016-11-30,0.8539
2016-12-01,0.48225418
2016-12-02,0.4750375
2016-12-03,0.66270417
2016-12-04,0.9741833
2016-12-05,0.9916125
2016-12-06,0.80048335
2016-12-07,0.50432086
2016-12-08,0.47700834
2016-12-09,0.25385
2016-12-10,0.20717083
2016-12-11,0.40430832
2016-12-12,0.4447625
2016-12-13,0.445225
2016-12-14,0.5026
2016-12-15,0.33607084
2016-12-16,0.49125
2016-12-17,0.8398375
2016-12-18,0.791
2016-12-19,0.32234168
2016-12-20,0.24777083
2016-12-21,0.33525833
2016-12-22,0.31383333
2016-12-23,0.37645
2016-12-24,0.41137916
2016-12-25,0.5781958
2016-12-26,0.545125
2016-12-27,0.6057375
2016-12-28,0.54020834
2016-12-29,0.5740042
2016-12-30,0.1268625
2016-12-31,0.75520414
2017-01-01,0.8287333
2017-01-02,1.0591834
2017-01-03,0.81804585
2017-01-04,0.78318334
2017-01-05,0.6104208
2017-01-06,0.7244458
2017-01-07,0.23720834
2017-01-08,-0.104449995
2017-01-09,0.2769
2017-01-10,0.467075
2017-01-11,0.75925833
2017-01-12,0.7474375
2017-01-13,0.73913336
2017-01-14,0.39682084
2017-01-15,0.5552875
2017-01-16,0.6370875
2017-01-17,0.5083333
2017-01-18,0.5124958
2017-01-19,0.70496666
2017-01-20,0.86356246
2017-01-21,0.9701667
2017-01-22,1.1327375
2017-01-23,0.035666667
2017-01-24,0.08021667
2017-01-25,0.252925
2017-01-26,0.05965
2017-01-27,-0.043941665
2017-01-28,-0.1552875
2017-01-29,-0.18847084
2017-01-30,-0.33088332
2017-01-31,-0.037666667
2017-02-01,0.110625
2017-02-02,0.20708333
2017-02-03,0.11175834
2017-02-04,0.010120835
2017-02-05,0.11037917
2017-02-06,-0.013125
2017-02-07,0.14157917
2017-02-08,0.36992916
2017-02-09,0.027687501
2017-02-10,0.09309583
2017-02-11,0.11514583
2017-02-12,0.074225
2017-02-13,0.045791667
2017-02-14,0.15294583
2017-02-15,0.15417084
2017-02-16,-0.271475
2017-02-17,-0.15
2017-02-18,0.06957917
2017-02-19,0.12863334
2017-02-20,0.33109167
2017-02-21,0.26486668
2017-02-22,0.3208875
2017-02-23,0.521675
2017-02-24,0.6054625
2017-02-25,0.30812916
2017-02-26,0.41534585
2017-02-27,0.5432625
2017-02-28,0.54197085
2017-03-01,0.5895625
2017-03-02,0.306275
2017-03-03,0.20799166
2017-03-04,0.25503334
2017-03-05,0.32967916
2017-03-06,0.5855875
2017-03-07,0.92436665
2017-03-08,0.48866665
2017-03-09,0.36879584
2017-03-10,0.24950834
2017-03-11,0.20085
2017-03-12,0.45496666
2017-03-13,0.5553125
2017-03-14,0.171375
2017-03-15,0.0010166672
2017-03-16,-0.11421667
2017-03-17,0.088583335
2017-03-18,0.023704167
2017-03-19,-0.0066
2017-03-20,-0.0233375
2017-03-21,-0.0996
2017-03-22,0.03973333
2017-03-23,0.052520834
2017-03-24,0.32059166
2017-03-25,0.7095042
2017-03-26,0.55010414
2017-03-27,0.6003125
2017-03-28,0.6937625
2017-03-29,0.83150417
2017-03-30,0.9619833
2017-03-31,0.78061247
2017-04-01,0.67219585
2017-04-02,0.7624292
2017-04-03,1.0037541
2017-04-04,0.6292083
2017-04-05,0.7747333
2017-04-06,-0.1161875
2017-04-07,-0.121991664
2017-04-08,-0.0828875
2017-04-09,0.096141666
2017-04-10,0.42544168
2017-04-11,0.4104375
2017-04-12,0.41799584
2017-04-13,0.41443333
2017-04-14,0.5864792
2017-04-15,0.83582914
2017-04-16,0.80480415
2017-04-17,0.71994585
2017-04-18,0.7656458
2017-04-19,0.71604997
2017-04-20,0.77143335
2017-04-21,0.83909583
2017-04-22,0.8807833
2017-04-23,0.74294585
2017-04-24,0.55125
2017-04-25,0.651075
2017-04-26,0.8971
2017-04-27,0.99668336
2017-04-28,0.9050792
2017-04-29,1.0328375
2017-04-30,1.5122541
2017-05-01,0.9124708
2017-05-02,0.8036375
2017-05-03,0.99091667
2017-05-04,1.3583083
2017-05-05,0.266025
2017-05-06,0.15973334
2017-05-07,0.12870416
2017-05-08,0.13417916
2017-05-09,0.29249167
2017-05-10,0.27036667
2017-05-11,0.39053333
2017-05-12,0.49070415
2017-05-13,0.37484166
2017-05-14,0.25996667
2017-05-15,0.28716666
2017-05-16,0.45169583
2017-05-17,0.6606708
2017-05-18,0.74188334
2017-05-19,0.8521417
2017-05-20,0.8879542
2017-05-21,0.7423792
2017-05-22,0.74250835
2017-05-23,0.8557375
2017-05-24,0.7822125
2017-05-25,0.40603334
2017-05-26,0.45840415
2017-05-27,0.5302917
2017-05-28,0.6463917
2017-05-29,0.631825
2017-05-30,0.57789165
2017-05-31,0.7148
2017-06-01,0.610625
2017-06-02,0.7121083
2017-06-03,0.70987916
2017-06-04,0.73037916
2017-06-05,0.8954
2017-06-06,0.9919
2017-06-07,0.85939586
2017-06-08,0.6499125
2017-06-09,0.7602792
2017-06-10,0.81735003
2017-06-11,0.8940333
2017-06-12,0.9015875
2017-06-13,0.79510003
2017-06-14,0.7857875
2017-06-15,0.6828167
2017-06-16,0.64540833
2017-06-17,0.71391666
2017-06-18,0.73475
2017-06-19,0.8657208
2017-06-20,1.4037167
2017-06-21,2.23085
2017-06-22,1.8074375
2017-06-23,1.344675
2017-06-24,0.9953667
2017-06-25,0.7143875
2017-06-26,0.75644165
2017-06-27,0.79745835
2017-06-28,0.884425
2017-06-29,0.89612913
2017-06-30,0.736525
2017-07-01,0.62895834
2017-07-02,0.4586375
2017-07-03,0.46185
2017-07-04,0.489375
2017-07-05,0.5139833
2017-07-06,0.49298334
2017-07-07,0.41397083
2017-07-08,0.4431
2017-07-09,0.35445416
2017-07-10,0.39579165
2017-07-11,0.43641666
2017-07-12,0.58547914
2017-07-13,0.6101875
2017-07-14,0.5996708
2017-07-15,0.62965834
2017-07-16,0.87759167
2017-07-17,0.8027958
2017-07-18,0.6544542
2017-07-19,0.6014708
2017-07-20,0.48104167
2017-07-21,0.46117917
2017-07-22,0.5169375
2017-07-23,0.4875
2017-07-24,0.42041665
2017-07-25,0.3386875
2017-07-26,0.27019998
2017-07-27,0.35463333
2017-07-28,0.3806625
